;SMILES;val
5907;N[C@]12C[C@H]3C[C@H](C[C@H](C3)C1)C2;900
5908;Nc1c(Br)cc(Br)cc1CN[C@H]1CC[C@@H](O)CC1;13400
5909;Nc1c(Br)cc([N+](=O)[O-])cc1[N+](=O)[O-];4100
5910;Nc1c(Cl)c(Cl)c2[nH]c(C(F)(F)F)nc2c1Cl;23
5911;Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl;686
5912;Nc1c(Cl)c(F)nc(OCC(=O)O)c1Cl;2405
5913;Nc1c(Cl)cc(C(=O)NC2CC2)cc1Cl;170
5914;Nc1c(Cl)cc(C(=O)O)cc1Cl;4618
5915;Nc1c(Cl)cc(Cl)cc1C(=O)O;4120
5916;Nc1c(Cl)cc(Cl)cc1Cl;2400
5917;Nc1c(Cl)cc([N+](=O)[O-])cc1Cl;2400
5918;Nc1c(I)cc(I)c(C(=O)N(CCC(=O)O)c2ccccc2)c1I;2800
5919;Nc1c(S(=O)(=O)O)cc(Nc2ccc(S(=O)(=O)O)c(Nc3nc(Cl)nc(Cl)n3)c2)c2c1C(=O)c1ccccc1C2=O;8980
5920;Nc1c([N+](=O)[O-])cc(Cl)cc1[N+](=O)[O-];400
5921;Nc1c2c(nc3ccccc13)CCCC2;70
5922;Nc1cc(-c2ccccc2)ccc1O;2262
5923;Nc1cc(-c2ccncc2)c[nH]c1=O;102
5924;Nc1cc(Cl)c(N)c(Cl)c1;700
5925;Nc1cc(Cl)c(N)cc1Cl;1750
5926;Nc1cc(Cl)c([N+](=O)[O-])cc1Cl;2820
5927;Nc1cc(Cl)cc(C(=O)O)c1Cl;3500
5928;Nc1cc(Cl)ccc1Cl;1600
5929;Nc1cc(Cl)ccc1O;690
5930;Nc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl;2287
5931;Nc1cc(N)cc(C(F)(F)F)c1;380
5932;Nc1cc(N2CCCCC2)nc(N)[n+]1[O-];1321
5933;Nc1cc(OCc2ccccc2)c(C(=O)NCCN2CCOCC2)cc1Cl;1.5
5934;Nc1cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c2c1;11400
5935;Nc1cc([N+](=O)[O-])ccc1Cl;2015
5936;Nc1cc([N+](=O)[O-])ccc1O;2400
5937;Nc1cc2c(S(=O)(=O)O)cc(S(=O)(=O)O)cc2cc1S(=O)(=O)O;13000
5938;Nc1cc2c(S(=O)(=O)O)cccc2c(S(=O)(=O)O)c1N;29000
5939;Nc1cc2c(cc1C1CCCCC1)CCC2C(=O)O;54
5940;Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl;3820
5941;Nc1ccc(-c2ccc(N)cc2)cc1;309
5942;Nc1ccc(-c2ccc(N)cc2[N+](=O)[O-])cc1;2001
5943;Nc1ccc(-c2ccccc2)cc1;500
5944;Nc1ccc(-c2ccccc2N)cc1;311
5945;Nc1ccc(-c2nc3cc(N)ccc3[nH]2)cc1;5001
5946;Nc1ccc(/N=N\c2ccccc2)c(N)c1;1650
5947;Nc1ccc(Br)cc1;456
5948;Nc1ccc(C(=O)Nc2ccccc2N)cc1;95
5949;Nc1ccc(C(=O)c2ccccc2)c(C(=O)O)c1;5400
5950;Nc1ccc(C(F)(F)F)cc1;128
5951;Nc1ccc(C=Cc2ccc([N+](=O)[O-])cc2S(=O)(=O)O)c(S(=O)(=O)O)c1;14200
5952;Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl;1140
5953;Nc1ccc(Cc2ccc(N)cc2)cc1;517
5954;Nc1ccc(Cl)c(Cl)c1;530
5955;Nc1ccc(Cl)c([N+](=O)[O-])c1;400
5956;Nc1ccc(Cl)cc1;300
5957;Nc1ccc(Cl)cc1Cl;1600
5958;Nc1ccc(Cl)cc1[N+](=O)[O-];400
5959;Nc1ccc(F)c(F)c1;340
5960;Nc1ccc(F)c(F)c1F;699
5961;Nc1ccc(F)c([N+](=O)[O-])c1;1100
5962;Nc1ccc(F)cc1;417
5963;Nc1ccc(F)cc1F;820
5964;Nc1ccc(I)cc1;523
5965;Nc1ccc(N(c2ccccc2)c2ccc(N)cc2)cc1;330
5966;Nc1ccc(N)c([N+](=O)[O-])c1;1800
5967;Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O;5790
5968;Nc1ccc(N)cc1;80
5969;Nc1ccc(N=Nc2ccc(O)cc2)cc1;1950
5970;Nc1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1S(=O)(=O)O;14800
5971;Nc1ccc(N=Nc2ccccc2)c(N)n1;403
5972;Nc1ccc(Nc2ccccc2)cc1;464
5973;Nc1ccc(O)c(C(=O)O)c1;2800
5974;Nc1ccc(O)c([N+](=O)[O-])c1;1470
5975;Nc1ccc(O)c2c1C(=O)c1c(N)c(Br)cc(O)c1C2=O;12500
5976;Nc1ccc(O)c2c1C(=O)c1c(O)cc(-c3ccc(O)cc3)c(N)c1C2=O;6380
5977;Nc1ccc(O)cc1;375
5978;Nc1ccc(OC(F)(F)C(F)F)c(N)c1;1070
5979;Nc1ccc(OP(=O)(Oc2ccc(N)cc2)Oc2ccc(N)cc2)cc1;138
5980;Nc1ccc(Oc2ccc(C(c3ccc(Oc4ccc(N)cc4)cc3)(C(F)(F)F)C(F)(F)F)cc2)cc1;1340
5981;Nc1ccc(Oc2ccc(N)cc2)cc1;725
5982;Nc1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(N)cc4)cc3)cc2)cc1;220
5983;Nc1ccc(S(=O)(=O)Nc2ccc(NC(=O)CCC(=O)O)cc2)cc1;1500
5984;Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1;15800
5985;Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1;1370
5986;Nc1ccc(S(=O)(=O)O)c(N)c1;3480
5987;Nc1ccc(S(=O)(=O)O)c2cccc(O)c12;6210
5988;Nc1ccc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c12;56000
5989;Nc1ccc(S(=O)(=O)O)cc1;12300
5990;Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1;1000
5991;Nc1ccc(S(N)(=O)=O)cc1;3900
5992;Nc1ccc(Sc2ccc(N)cc2)cc1;900
5993;Nc1ccc([N+](=O)[O-])c(Cl)n1;1783
5994;Nc1ccc([N+](=O)[O-])c(N)c1;4500
5995;Nc1ccc([N+](=O)[O-])cc1;750
5996;Nc1ccc([N+](=O)[O-])cc1Cl;6430
5997;Nc1ccc([N+](=O)[O-])cc1N;681
5998;Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-];285
5999;Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1;11500
6000;Nc1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)cc2c1;2001
6001;Nc1ccc2c(S(=O)(=O)O)cccc2c1S(=O)(=O)O;5430
6002;Nc1ccc2c(c1)C(=O)N[C@H](CCCl)O2;1958
6003;Nc1ccc2c(c1)Cc1cc(N)ccc1-2;1070
6004;Nc1ccc2cc(S(=O)(=O)O)ccc2c1CS(=O)(=O)O;9200
6005;Nc1ccc2ccc3cccc4ccc1c2c34;1070
6006;Nc1ccc2ccccc2c1;727
6007;Nc1ccc2ccccc2c1S(=O)(=O)O;14200
6008;Nc1ccc2nc(C(F)(F)F)[nH]c2c1;67
6009;Nc1ccc2sc(-c3ccccc3)nc2c1;2940
6010;Nc1cccc(-n2ccccc2=O)c1;2300
6011;Nc1cccc(C(F)(F)F)c1;480
6012;Nc1cccc(Cl)c1;256
6013;Nc1cccc(N)c1;280
6014;Nc1cccc(O)c1;920
6015;Nc1cccc(OC2(Oc3cccc(N)c3)C=CC(c3ccccc3)=CC2)c1;2001
6016;Nc1cccc([N+](=O)[O-])c1;535
6017;Nc1cccc2c(Cl)ccc(Cl)c12;3490
6018;Nc1cccc2c(N)cccc12;634
6019;Nc1cccc2cc(S(=O)(=O)O)ccc12;14200
6020;Nc1cccc2ccccc12;300
6021;Nc1ccccc1;250
6022;Nc1ccccc1-c1ccccc1;2340
6023;Nc1ccccc1C(=O)O;5410
6024;Nc1ccccc1C(F)(F)F;1870
6025;Nc1ccccc1Cl;1016
6026;Nc1ccccc1N;510
6027;Nc1ccccc1O;951
6028;Nc1ccccc1SCc1ncon1;79.4
6029;Nc1ccccc1[N+](=O)[O-];1600
6030;Nc1ccccn1;625
6031;Nc1ccncc1;14
6032;Nc1n[nH]c2ccc(C(F)(F)F)cc12;90
6033;Nc1nc(=S)ss1;3050
6034;Nc1nc(N)c2cc(N(Cc3ccc(Cl)c(Cl)c3)N=O)ccc2n1;317
6035;Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1;400
6036;Nc1nc(N)nc(N)n1;3160
6037;Nc1nc(N)nc(NC2CC2)n1;3387
6038;Nc1nc2c(Cl)cccc2o1;500
6039;Nc1nc2cc(Br)ccc2o1;1000
6040;Nc1nc2cc(Cl)c(Br)cc2o1;140
6041;Nc1nc2cc(Cl)c(O)cc2o1;1070
6042;Nc1nc2cc(Cl)ccc2o1;782
6043;Nc1nc2cc(F)ccc2o1;1000
6044;Nc1nc2cc(I)ccc2o1;1000
6045;Nc1nc2ccc(Br)cc2o1;500
6046;Nc1nc2ccc(Cl)cc2o1;226
6047;Nc1nc2ccc(OC(F)(F)F)cc2s1;45
6048;Nc1nc2cccc(Cl)c2o1;410
6049;Nc1nc2ccccc2o1;600
6050;Nc1nc[nH]n1;1100
6051;Nc1ncc(/C=C/c2ccc([N+](=O)[O-])o2)nn1;250
6052;Nc1ncc2[nH]cnc2n1;723
6053;Nc1nccs1;480
6054;Nc1ncnc(Nc2cccc(Cl)c2)n1;400
6055;Nc1ncnc2[nH]cnc12;227
6056;Nc1ncnc2[nH]ncc12;141
6057;Nc1ncnc2c1ccn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O;16
6058;Nc1ncnc2c1ncn2[C@]1(CO)O[C@H](CO)[C@H](O)[C@@H]1O;10000
6059;Nc1ncnc2nccnc12;745
6060;Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1;205
6061;Nc1nnc(C=Cc2ccc([N+](=O)[O-])o2)s1;1875
6062;Nc1nncs1;253
6063;Nn1cnc2cc3ccccc3cc2c1=O;540
6064;Nn1cnnc1;13600
6065;O=C(/C=C/C(=O)OCCCl)OCCCl;71
6066;O=C(/C=C/c1ccccc1)NO;2140
6067;O=C(/C=C/c1ccccn1)OCCN1CCN(c2ccc(Cl)cc2)CC1;478
6068;O=C(/C=C\C=C\c1ccc2c(c1)OCO2)N1CCCCC1;514
6069;O=C(/N=N/C1SCCS1)c1ccccc1;72.8
6070;O=C(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl;240
6071;O=C(C(Cl)Cl)C(Cl)(Cl)Cl;200
6072;O=C(C(F)(F)Cl)C(F)(Cl)Cl;277
6073;O=C(C(F)(F)Cl)C(F)(F)Cl;61
6074;O=C(C(F)(F)F)C(F)(F)Cl;85
6075;O=C(C(F)(F)F)C(F)(F)F;191
6076;O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1;2840
6077;O=C(C=Cc1ccccc1)OCC=Cc1ccccc1;4200
6078;O=C(C=Cc1ccccc1)OCCc1ccccc1;5001
6079;O=C(C=Cc1ccccc1)OCc1ccccc1;5380
6080;O=C(C=Cc1ccccc1O)OC(=O)C=Cc1ccccc1O;1510
6081;O=C(CCBr)N1CCN(C(=O)CCBr)CC1;220
6082;O=C(CCC(=O)OC1CCCCC1)OC1CCCCC1;12000
6083;O=C(CCCCC(=O)OC1CCCCC1)OC1CCCCC1;16000
6084;O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1;750
6085;O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1;359
6086;O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1;128
6087;O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1;140
6088;O=C(CCCN1CCC(n2c(=S)[nH]c3ccccc32)CC1)c1ccc(F)cc1;232
6089;O=C(CCCN1CCN(c2ccccc2)CC1)c1ccc(F)cc1;550
6090;O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1;245
6091;O=C(CCCN1CCN2Cc3[nH]c4ccccc4c3CC2C1)c1ccc(F)cc1;700
6092;O=C(CCCl)NCc1ccccc1;3200
6093;O=C(CCCl)OC1=C(OC(=O)CCCl)C(=O)OC1=O;7000
6094;O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1;1700
6095;O=C(CCc1ccccc1)OC1=C(OC(=O)CCc2ccccc2)C(=O)OC1=O;10000
6096;O=C(CCl)CC(=O)Nc1ccccc1;1825
6097;O=C(CCl)CCl;20
6098;O=C(CCl)OCCOCCO;770
6099;O=C(CCl)c1ccc(Cl)cc1Cl;300
6100;O=C(CCl)c1ccc(O)cc1;230
6101;O=C(CCl)c1ccccc1;50
6102;O=C(CF)NC(=O)Nc1ccccc1;25
6103;O=C(CF)NCc1ccc(Br)cc1;410
6104;O=C(CF)NNc1ccccc1;9.1
6105;O=C(CF)Nc1ccc(-c2ccccc2)cc1;10
6106;O=C(CF)Nc1ccc(Br)cc1;29
6107;O=C(CF)Nc1ccc(F)cc1;2
6108;O=C(CF)Nc1ccccn1;8
6109;O=C(CF)OCCOC(=O)CF;2.2
6110;O=C(CI)NC(=O)CI;650
6111;O=C(CN1CC1)NCCCCCCCCNC(=O)CN1CC1;225
6112;O=C(CN1CCNCC1)/N=N/Cc1ccc([N+](=O)[O-])o1;300
6113;O=C(CN1CCNCC1)NC1CCCCC1;3900
6114;O=C(CN1CCOCC1)N/N=C/c1ccc([N+](=O)[O-])o1;420
6115;O=C(CO)Nc1ccccc1;1700
6116;O=C(CO)c1coc(=O)c2c(O)cccc12;250
6117;O=C(COc1ccc(Cc2ccc(Cl)cc2)cc1)OCc1cccnc1;2700
6118;O=C(COc1ccc(Cl)cc1Cl)OCC=CCCl;547
6119;O=C(CS(=O)Cc1ccco1)NC/C=C\COc1cc(CN2CCCCC2)ccn1;1248
6120;O=C(CS)OC(CO)CO;172
6121;O=C(CS)OCCCCOC(=O)CS;405
6122;O=C(CS)OCCOC(=O)CS;330
6123;O=C(Cc1c[nH]c2ccccc12)NN1C(=O)CSC1=S;432
6124;O=C(Cc1ccc(-c2ccccc2)cc1)Nc1ccccn1;1857
6125;O=C(Cc1ccc(-c2ccccc2)cc1)OCCF;6
6126;O=C(Cc1ccc(O)c(O)c1)c1ccc(O)c(O)c1O;2001
6127;O=C(Cc1ccc2c(c1)OCc1ccccc1C2=O)OC[C@H](O)CO;95
6128;O=C(Cc1ccccc1)NNCc1ccccc1;2500
6129;O=C(Cc1ccccc1)OC1=C(OC(=O)Cc2ccccc2)C(=O)OC1=O;8000
6130;O=C(Cc1ccccc1)OCCc1ccccc1;15000
6131;O=C(Cc1cccs1)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12;2500
6132;O=C(Cl)C(Cl)(Cl)Cl;600
6133;O=C(Cl)C(Cl)Cl;2460
6134;O=C(Cl)C(c1ccccc1)c1ccccc1;6330
6135;O=C(Cl)CCCCCCCCC(=O)Cl;400
6136;O=C(Cl)CCCCl;1350
6137;O=C(Cl)CCl;208
6138;O=C(Cl)OCc1ccccc1;3000
6139;O=C(Cl)Oc1cccc2ccccc12;2550
6140;O=C(Cl)[C@@H](Br)CBr;1200
6141;O=C(Cl)c1cc(Cl)cc(Cl)c1;794
6142;O=C(Cl)c1ccc(C(=O)Cl)cc1;2500
6143;O=C(Cl)c1ccc(Cl)cc1;3150
6144;O=C(Cl)c1ccc(Cl)cc1Cl;4640
6145;O=C(Cl)c1ccc(Oc2ccc(C(=O)Cl)cc2)cc1;8700
6146;O=C(Cl)c1ccc([N+](=O)[O-])cc1;5600
6147;O=C(Cl)c1cccc(C(=O)Cl)c1;2200
6148;O=C(Cl)c1cccc(S(=O)(=O)Cl)c1;1780
6149;O=C(Cl)c1ccccc1;2460
6150;O=C(Cl)c1ccccc1C(F)(F)F;8200
6151;O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1;3600
6152;O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCNCC1;734
6153;O=C(Cn1ccnc1)c1ccc2c(c1)Cc1ccccc1-2;4550
6154;O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c(Cl)c1;445
6155;O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1;790
6156;O=C(NC(CCc1ccc2c(c1)OCO2)CCc1ccc2c(c1)OCO2)c1ccc(Cl)cc1;1800
6157;O=C(NC(O)C(Cl)(Cl)Cl)NC(O)C(Cl)(Cl)Cl;6400
6158;O=C(NC1CC1)OC[C@@H](O)[C@H]1COc2ccccc2O1;1500
6159;O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1;1800
6160;O=C(NCCN1CCOCC1)c1ccc(Cl)cc1;707
6161;O=C(NCCO)c1ccccc1O;4300
6162;O=C(NCCO[N+](=O)[O-])c1cccnc1;1220
6163;O=C(NCCc1ccc(O)cc1)c1cccnc1;8500
6164;O=C(NCNC(=O)N[C@H]1C(=O)NC(=O)N1CO)N[C@@H]1C(=O)NC(=O)N1CO;11300
6165;O=C(NC[P+](CO)(CO)CO)NC[P+](CO)(CO)CO;245
6166;O=C(NCc1cccnc1)Nc1ccc([N+](=O)[O-])cc1;4.75
6167;O=C(NN1CCCC1)NS(=O)(=O)c1ccc(Cl)cc1;4100
6168;O=C(NNCc1ccccc1)c1ccccn1;240
6169;O=C(NO)Nc1ccc(Cl)c(Cl)c1;1850
6170;O=C(NO)c1ccccc1O;5001
6171;O=C(NP(=O)(N1CC1)N1CC1)c1cc(I)ccc1I;500
6172;O=C(NP(=O)(N1CC1)N1CC1)c1ccccc1;50
6173;O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl;2500
6174;O=C(N[C@H]1CCSC1=O)c1cccnc1;4500
6175;O=C(Nc1c(Cl)c(Cl)c(Cl)c2nc(C(F)(F)F)[nH]c12)c1ccccc1;100
6176;O=C(Nc1cc(Cl)cc(Cl)c1O)c1c(O)c(Cl)cc(Cl)c1Cl;1000
6177;O=C(Nc1cc(Cl)ccc1Cl)c1cc(Cl)cc(-c2ccccc2)c1O;6310
6178;O=C(Nc1cc(F)ccc1F)NC1CC1;152
6179;O=C(Nc1ccc(Br)cc1)c1cc(Br)cc(Br)c1O;410
6180;O=C(Nc1ccc(Br)cc1)c1cc(Br)ccc1O;410
6181;O=C(Nc1ccc(Cl)c(Cl)c1)C1CC1;215
6182;O=C(Nc1ccc(Cl)c(Cl)c1)c1cc(Cl)cc(Cl)c1O;243
6183;O=C(Nc1ccc(Cl)cc1)c1cc(Cl)cc(-c2ccc(Cl)cc2)c1O;2810
6184;O=C(Nc1ccc(Nc2ccc(NC(=O)c3ccccc3)c3c2C(=O)c2ccccc2C3=O)c2c1C(=O)c1ccccc1C2=O)c1ccccc1;19300
6185;O=C(Nc1ccc(O)cc1)c1ccccc1O;6702
6186;O=C(Nc1ccc([N+](=O)[O-])cc1)OCc1cccnc1;14
6187;O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O;2500
6188;O=C(Nc1cccc(Cl)c1)OCC#CCCl;527
6189;O=C(Nc1cccc(Cl)c1)OCC#CCOC(=O)Nc1cccc(Cl)c1;2035
6190;O=C(Nc1ccccc1)Nc1ccnc(Cl)c1;4904
6191;O=C(Nc1ccccc1)Nc1cnns1;5350
6192;O=C(Nc1ccccc1)c1ccccc1I;6400
6193;O=C(Nc1ccccn1)NC1CCCCC1;2001
6194;O=C(Nc1nc(-c2ccccc2)cs1)OCC(Cl)(Cl)Cl;550
6195;O=C(Nc1nc(C(F)(F)F)c(Cl)s1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1;69
6196;O=C(Nc1nc2ccc([N+](=O)[O-])cc2s1)c1ccc([N+](=O)[O-])cc1;1500
6197;O=C(Nc1nnc(CCN2c3ccccc3Sc3ccccc32)s1)c1ccccc1;3225
6198;O=C(O)/C=C/C(=O)OCCOCCO;2830
6199;O=C(O)/C=C/c1ccc([N+](=O)[O-])o1;1220
6200;O=C(O)C(=O)C(O)=C(O)O;6000
6201;O=C(O)C(=O)O;7500
6202;O=C(O)C(Br)Br;1737
6203;O=C(O)C(Cl)(Cl)CCl;2460
6204;O=C(O)C(Cl)(Cl)Cl;400
6205;O=C(O)C(Cl)Cl;2820
6206;O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F;518
6207;O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;57
6208;O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F;821
6209;O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F;1440
6210;O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)F;1760
6211;O=C(O)C(F)(F)F;200
6212;O=C(O)C(O)(c1ccccc1)C1CCCCC1;2668
6213;O=C(O)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1;740
6214;O=C(O)C(c1ccccc1)c1ccccc1;5540
6215;O=C(O)C1(C(=O)Nc2ccc(Cl)cc2Cl)CC1;208
6216;O=C(O)C1=Cc2sc(Cn3ccnc3)cc2CC1;1880
6217;O=C(O)C1C(C(=O)O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl;1770
6218;O=C(O)C1CCC(C(=O)O)C1;3250
6219;O=C(O)C1CCCCC1;3265
6220;O=C(O)C=CC(=O)O;9300
6221;O=C(O)C=Cc1ccccc1;2500
6222;O=C(O)CBr;50
6223;O=C(O)CC(=O)O;1310
6224;O=C(O)CC(O)(CC(=O)O)C(=O)O;3000
6225;O=C(O)CCC(=O)Nc1ccc(NS(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1;1500
6226;O=C(O)CCC(=O)O;2260
6227;O=C(O)CCC(=O)OC1CCCCC1;6500
6228;O=C(O)CCC(=O)OCCCCCc1ccc(Cl)cc1;1130
6229;O=C(O)CCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1;8300
6230;O=C(O)CCC(=O)OC[C@H]1CO[C@@H](C(Cl)(Cl)Cl)O1;3400
6231;O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1;200
6232;O=C(O)CCC(=O)c1ccc(C2CCCCC2)c(Cl)c1;120
6233;O=C(O)CCC(=O)c1ccc2oc3ccccc3c2c1;1283
6234;O=C(O)CCC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-];708
6235;O=C(O)CCC1(CCC(=O)O)c2ccccc2-c2ccccc21;2140
6236;O=C(O)CCCC(=O)O;6000
6237;O=C(O)CCCCCC(=O)O;7000
6238;O=C(O)CCCCCCCCC(=O)O;14375
6239;O=C(O)CCCCCCCCCCl;5001
6240;O=C(O)CCCCCCCCCl;3000
6241;O=C(O)CCCCCCCl;1800
6242;O=C(O)CCCCCCI;2240
6243;O=C(O)CCCCCCl;3080
6244;O=C(O)CCCC[C@H]1CCSS1;1130
6245;O=C(O)CCCN1C(=O)c2cccc3cccc(c23)C1=O;4000
6246;O=C(O)CCCNS(=O)(=O)c1cccc(C(F)(F)F)c1;13000
6247;O=C(O)CCCOc1ccc(Cl)cc1Cl;700
6248;O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1;76
6249;O=C(O)CCS;63
6250;O=C(O)CCSCCC(=O)O;3000
6251;O=C(O)CC[C@H](NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O;900
6252;O=C(O)CC[C@](CC(=O)O)(C(=O)O)P(=O)(O)O;4000
6253;O=C(O)CC[C@]1(Cc2ccccc2)CCCCC1=O;2001
6254;O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1;4470
6255;O=C(O)CCc1nc2ccccc2[nH]1;1700
6256;O=C(O)CCl;76
6257;O=C(O)CF;4.68
6258;O=C(O)CN(CC(=O)O)CC(=O)O;1100
6259;O=C(O)CN(CC(=O)O)CP(=O)(O)O;2001
6260;O=C(O)CN(CCCN(CC(=O)O)CC(=O)O)CC(=O)O;1600
6261;O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O;4500
6262;O=C(O)CN(CCOCCOCCN(CC(=O)O)CC(=O)O)CC(=O)O;3793.5
6263;O=C(O)CN(CP(=O)(O)O)CP(=O)(O)O;3925
6264;O=C(O)CNC(=O)c1ccc(Cl)cc1;2230
6265;O=C(O)CNCP(=O)(O)O;4873
6266;O=C(O)CO;1938
6267;O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl;130
6268;O=C(O)COC(C(=O)O)C(=O)O;3600
6269;O=C(O)COCC(=O)O;500
6270;O=C(O)COc1cc(Cl)c(Cl)cc1Cl;300
6271;O=C(O)COc1ccc(Cl)cc1;850
6272;O=C(O)COc1ccc(Cl)cc1Cl;370
6273;O=C(O)COc1ccc2ccccc2c1;600
6274;O=C(O)COc1ccccc1;1500
6275;O=C(O)COc1nc(Cl)c(Cl)cc1Cl;630
6276;O=C(O)COc1nn(Cc2ccccc2)c2ccccc12;1200
6277;O=C(O)CS;73
6278;O=C(O)CS(=O)(=O)O;3160
6279;O=C(O)CSc1cc(Cl)ccc1Cl;1900
6280;O=C(O)CSc1cccc2cccc(CCl)c12;2500
6281;O=C(O)CSc1nc(-c2ccccc2)ns1;500
6282;O=C(O)C[C@@H](NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O;1000
6283;O=C(O)C[C@@H](O)C(=O)O;6250
6284;O=C(O)C[C@H](C(=O)O)[C@@H](CC(=O)O)C(=O)O;1720
6285;O=C(O)C[C@H](O)c1ccc(-c2ccc(Cl)cc2)o1;2460
6286;O=C(O)Cc1c(Cl)ccc(Cl)c1Cl;1780
6287;O=C(O)Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1;0.825
6288;O=C(O)Cc1cc(O)ccc1Nc1c(Cl)cc(O)cc1Cl;1000
6289;O=C(O)Cc1cc(O)ccc1Nc1c(Cl)cccc1Cl;1430
6290;O=C(O)Cc1ccc(-c2ccccc2)cc1;164
6291;O=C(O)Cc1ccc(-c2ccccc2F)cc1;638
6292;O=C(O)Cc1ccc(C2CCCCC2)c(Cl)c1;83
6293;O=C(O)Cc1ccc(OCc2ccccc2)c(Cl)c1;2820
6294;O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CN2;810
6295;O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2;143
6296;O=C(O)Cc1ccc2c(c1)OCc1ccccc1C2=O;110
6297;O=C(O)Cc1cccc2ccccc12;1000
6298;O=C(O)Cc1ccccc1;2250
6299;O=C(O)Cc1ccccc1Nc1c(Cl)cc(O)cc1Cl;190
6300;O=C(O)Cc1ccccc1Nc1c(Cl)ccc(O)c1Cl;774
6301;O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl;62.5
6302;O=C(O)Cc1ccccc1Oc1c(Cl)c(Cl)cc(Cl)c1Cl;303
6303;O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl;2280
6304;O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1;850
6305;O=C(O)Cc1sc(-c2ccccc2)nc1-c1ccc(Cl)cc1;409
