Unnamed: 0,index,Original_idx,COSMO-Name,CAS-Number,Formula,UNIQUE_CODE,MP,BP,UniqueSmiles,viscosity,FP,Simple greeness score,GGG log10_x_solub iterative 343.15,cellotetraose log10_x_solub iterative 343.15,smiles,inchikey,molecular_framework,description,kingdom,superclass,class,subclass,direct_parent,Split
2749,2766,2775,p-tolylpropadienylsulfone_c0,016192-08-8,C10H10O2S,XXBS9LLBLTNN,,,C=C=CS(=O)(=O)c1ccc(C)cc1,0.0065441615,194.58528,0.88,-2.24820611,-5.19659226,Cc1ccc(cc1)S(=O)(=O)C=C=C,XKGAKLCWOYKBBO-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,"This compound belongs to the class of organic compounds known as tosyl compounds. These are organosulfur compounds containing a tosyl group, with the general formula CH3C6H4S(O2)R (R =  any atom).",Organic compounds,Benzenoids,Benzene and substituted derivatives,Toluenes,Tosyl compounds,Train
2750,2767,2776,1-methyl-4-(1-methylethenylsulfonyl)benzene_c0,067605-02-1,C10H12O2S,LM4WHDP2LSNN,,,C=C(C)S(=O)(=O)c1ccc(C)cc1,0.0052739974,180.681,0.88,-2.14855145,-5.1346103,CC(=C)S(=O)(=O)C1=CC=C(C)C=C1,FNWOMDYVPDCDJB-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,"This compound belongs to the class of organic compounds known as tosyl compounds. These are organosulfur compounds containing a tosyl group, with the general formula CH3C6H4S(O2)R (R =  any atom).",Organic compounds,Benzenoids,Benzene and substituted derivatives,Toluenes,Tosyl compounds,Train
2751,2768,2777,"bis(2,5-dimethyl-3-furyl)-disulfide_c0",028588-73-0,C12H14O2S2,BUM3YK6FJPNN,,,Cc1cc(SSc2cc(C)oc2C)c(C)o1,0.0043931708,149.04061000000002,0.88,-3.9657938,-7.47427203,CC1=CC(SSC2=C(C)OC(C)=C2)=C(C)O1,JDWCALSZHJBMIQ-UHFFFAOYSA-N,Aromatic heteromonocyclic compounds,This compound belongs to the class of organic compounds known as heteroaromatic compounds. These are compounds containing an aromatic ring where a carbon atom is linked to an hetero atom.,Organic compounds,Organoheterocyclic compounds,Heteroaromatic compounds,,Heteroaromatic compounds,Train
2752,2769,2778,1-(4-hydroxy-3-methoxyphenyl)decan-3-one_c0,027113-22-0,C17H26O3,JNJ9PSB4IINN,,,CCCCCCCC(=O)CCc1ccc(O)c(OC)c1,0.0352101948,214.24363,0.88,-2.89134517,-6.01314298,CCCCCCCC(=O)CCC1=CC(OC)=C(O)C=C1,CZNLTCTYLMYLHL-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,"This compound belongs to the class of organic compounds known as paradols. These are compounds containing a paradol moiety, which is consists of a benzene ring with a decan-3-one moiety, a methoxyl group, and a hydroxyl group at positions 1,3, and 4 respectively.",Organic compounds,Benzenoids,Phenols,Methoxyphenols,Paradols,Train
2753,2770,2779,bis[3-(triethoxysilyl)propyl]disulfide_c0,056706-10-6,C18H42O6S2Si2,CAJJGNKDT7NN,,,CCO[Si](CCCSSCCC[Si](OCC)(OCC)OCC)(OCC)OCC,0.1065302707,244.26523,0.88,-4.11050053,-6.67531735,CCO[Si](CCCSSCCC[Si](OCC)(OCC)OCC)(OCC)OCC,FBBATURSCRIBHN-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as trialkoxysilanes. These are organosilicon compounds with the general formula RO[Si](R')(OR'')OR''' (R-R''' = aliphatic organyl group).,Organic compounds,Organometallic compounds,Organometalloid compounds,Organosilicon compounds,Trialkoxysilanes,Train
2754,2771,2780,benzyl[(1e)-1-(dimethylamino)ethylidene]dithiocarbamate_c0,999999-99-9,C12H16N2S2,QBJJKNT9MIEN,,,CC(=NC(=S)SCc1ccccc1)N(C)C,0.019534059,279.9985,0.88,-3.3129227,-6.36785028,CN(C)C(C)=NC(=S)SCC1=CC=CC=C1,QIDOORLJVWNZBG-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as benzene and substituted derivatives. These are aromatic compounds containing one monocyclic ring system consisting of benzene.,Organic compounds,Benzenoids,Benzene and substituted derivatives,,Benzene and substituted derivatives,Train
2755,2772,2781,benzyl[(1e)-(dimethylamino)methylene]dithiocarbamate_c0,999999-99-9,C11H14N2S2,ZUY6NNQM8IEN,,,CN(C)C=NC(=S)SCc1ccccc1,0.0153374169,276.79298,0.88,-3.28931962,-6.34680882,CN(C)C=NC(=S)SCC1=CC=CC=C1,BZLHOQDKRUPFJB-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as benzene and substituted derivatives. These are aromatic compounds containing one monocyclic ring system consisting of benzene.,Organic compounds,Benzenoids,Benzene and substituted derivatives,,Benzene and substituted derivatives,Test
2756,2773,2782,isophoronediisocyanate_c0,004098-71-9,C12H18N2O2,NMG5Y4IH3HNW,-60.0,,CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,0.0008350247999999,140.58502,0.88,-3.44940463,-6.67111447,CC1(C)CC(CC(C)(CN=C=O)C1)N=C=O,NIMLQBUJDJZYEJ-UHFFFAOYSA-N,Aliphatic homomonocyclic compounds,"This compound belongs to the class of organic compounds known as isocyanates. These are organic compounds containing the isocyanic acid tautomer, HN=C=O, of cyanic acid, HOC#N or its hydrocarbyl derivatives RN=C=O.",Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Isocyanates,Isocyanates,Train
2757,2774,2783,di-n-octanoylperoxide_c0,000762-16-3,C16H30O4,JA6NLBVSKMNN,,,CCCCCCCC(=O)OOC(=O)CCCCCCC,0.0094153444999999,170.1145,0.88,-4.01484792,-7.031703,CCCCCCCC(=O)OOC(=O)CCCCCCC,SRSFOMHQIATOFV-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as diacyl peroxides. These are organooxygen compounds containing a peroxide disubstituted with acyl groups.,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives,Diacyl peroxides,Train
2758,2775,2784,Glycerol-2-ethyl-monoether_c0,22598-16-9,C5H12O3,,,,CCOC(CO)CO,0.0158042676,126.14533,0.88,-2.22907945,-4.26574552,CCOC(CO)CO,SROPVESHEGBQKZ-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as monoalkylglycerols. These are glycerolipids containing exactly one aliphatic chain linked to the glycerol moiety. This chain is the only one linked to the glycerol.,Organic compounds,Lipids and lipid-like molecules,Glycerolipids,Monoradylglycerols,Monoalkylglycerols,Train
2759,2776,2785,"Glycerol-1,2-diethyl-ether_c0",4756-20-1,C7H16O3,,,,CCOCC(CO)OCC,0.0091313017,106.22832,0.88,-2.59146637,-5.20618214,CCOCC(CO)OCC,CCLNWKPQPZBSEI-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as dialkylglycerols. These are glycerides consisting of two fatty acid chains covalently bonded to a glycerol molecule through ether linkages.,Organic compounds,Lipids and lipid-like molecules,Glycerolipids,Diradylglycerols,Dialkylglycerols,Train
2760,2777,2786,3-hydroxybutyricacid_c0,000300-85-6,C4H8O3,KCUBACVHWGNL,33.0,,CC(O)CC(=O)O,0.00444412,163.15488,0.88,-2.57598565,-4.05257823,CC(O)CC(O)=O,WHBMMWSBFZVSSR-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as beta hydroxy acids and derivatives. These are compounds containing a carboxylic acid substituted with a hydroxyl group on the C3 carbon atom.,Organic compounds,Organic acids and derivatives,Hydroxy acids and derivatives,Beta hydroxy acids and derivatives,Beta hydroxy acids and derivatives,Train
2761,2778,2787,diphenyldiethylamidophosphate_c0,999999-99-9,C16H20NO3P,VPK4RHCAUONN,,,CCN(CC)P(=O)(Oc1ccccc1)Oc1ccccc1,0.0237516049,219.70792000000003,0.88,-2.99368154,-5.91597199,CCN(CC)P(=O)(OC1=CC=CC=C1)OC1=CC=CC=C1,IDKMIHJUKICUBK-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as phenoxy compounds. These are aromatic compounds contaning a phenoxy group.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenoxy compounds,Phenoxy compounds,Train
2762,2779,2788,"2,4-dimethyl-3-oxazoline_c0",077311-02-5,C5H9NO,ENFYW5LNMMNR,,,CC1=NC(C)OC1,0.0012316807,38.47517,0.88,-1.12610023,-4.08908605,CC1OCC(C)=N1,XHHACWPFKDHDGD-UHFFFAOYSA-N,Aliphatic heteromonocyclic compounds,"This compound belongs to the class of organic compounds known as oxazolines. These are organic compounds containing 1,3-oxazoline, a five-membered ring with a nitrogen and an oxygen atoms at the 1- and 3-position, respectively. Additionally, it contains two double bonds.",Organic compounds,Organoheterocyclic compounds,Azolines,Oxazolines,Oxazolines,Train
2763,2780,2789,12-methyltridecanal_c0,075853-49-5,C14H28O,RZC1Z4KWT1NN,,,CC(C)CCCCCCCCCCC=O,0.0027759196,131.88276000000002,0.88,-4.72682921,-7.45641715,CC(C)CCCCCCCCCCC=O,OQWNKUAZQSLNSR-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as fatty aldehydes. These are long chain aldehydes with a chain of at least 12 carbon atoms.,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty aldehydes,Fatty aldehydes,Test
2764,2781,2790,1-phenylphosphinane-1-oxide_c0,999999-99-9,C11H15OP,HDIG8UYXILNN,,,O=P1(c2ccccc2)CCCCC1,0.0063799402,200.39658,0.88,0.0,-2.03960414,O=P1(CCCCC1)C1=CC=CC=C1,IDMWCMSMIDBTLE-UHFFFAOYSA-N,Aromatic heteromonocyclic compounds,"This compound belongs to the class of organic compounds known as phenylphosphines and derivatives. These are compounds containing a phenylphosphine, which consists of phosphine substituent bound to a phenyl group.",Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylphosphines and derivatives,Phenylphosphines and derivatives,Test
2765,2782,2791,6-(methylthio)hexyl-isothiocyanate_c0,004430-39-1,C8H15NS2,KJOL0Y7EYONN,,,CSCCCCCCN=C=S,0.002829094,135.16168000000002,0.88,-4.03273808,-7.44761671,CSCCCCCCN=C=S,YIBXPFAXPUDDTK-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as isothiocyanates. These are organic compounds containing the isothiocyanate group, an isocyanate analogue with the general formula RN=C=S.",Organic compounds,Organosulfur compounds,Isothiocyanates,,Isothiocyanates,Train
2766,2783,2792,"3-(n,n-dimethylamino)pyridine_c0",999999-99-9,C7H10N2,MI4H5CSFQNNN,,,CN(C)c1cccnc1,0.0021012053,112.60124,0.88,-0.98982189,-3.11896325,CN(C)c1cccnc1,JEDHEXUPBRMUMB-UHFFFAOYSA-N,Aromatic heteromonocyclic compounds,This compound belongs to the class of organic compounds known as dialkylarylamines. These are aliphatic aromatic amines in which the amino group is linked to two aliphatic chains and one aromatic group.,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,Dialkylarylamines,Train
2767,2784,2793,4-(p-acetoxyphenyl)-2-butanone_c0,003572-06-3,C12H14O3,XZJP5FKD7INN,,,CC(=O)CCc1ccc(OC(C)=O)cc1,0.0087919303,175.51798,0.88,-2.2879728,-5.56931009,CC(=O)CCC1=CC=C(OC(C)=O)C=C1,UMIKWXDGXDJQJK-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as phenol esters. These are aromatic compounds containing a benzene ring substituted by a hydroxyl group and an ester group.,Organic compounds,Benzenoids,Phenol esters,,Phenol esters,Train
2768,2785,2794,"1,7,7-trimethyl-n-nitrobicyclo[2.2.1]heptan-2-imine_c0",999999-99-9,C10H16N2O2,CSWH6P2A2HEI,,,CC12CCC(CC1=N[N+](=O)[O-])C2(C)C,0.0028659113,137.42492,0.88,-3.40163884,-6.63046749,CC1(C)C2CCC1(C)C(C2)=N[N+]([O-])=O,QWPYVYJPIHGYGX-UHFFFAOYSA-N,Aliphatic homopolycyclic compounds,"This compound belongs to the class of organic compounds known as bicyclic monoterpenoids. These are monoterpenoids containing exactly 2 rings, which are fused to each other.",Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,Bicyclic monoterpenoids,Test
2769,2786,2795,"4-bromo-n,n,n'-trimethylbenzenecarboximidamide_c0",999999-99-9,C10H13BrN2,GF2FSVSMLUZN,,,CN=C(c1ccc(Br)cc1)N(C)C,0.0049186919,150.1043,0.88,-2.12300127,-4.35986388,CN=C(N(C)C)c1ccc(Br)cc1,SQOKTFCULUYSOH-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as bromobenzenes. These are organic compounds containing a bromine atom attached to a benzene ring.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes,Bromobenzenes,Train
2770,2787,2796,"4-methoxy-n,n-dimethylbenzenecarbothioamide_c0",999999-99-9,C10H13NOS,LFQ3DPTRNWNN,,,COc1ccc(C(=S)N(C)C)cc1,0.0078950532,200.19383,0.88,-2.93657628,-6.13133723,COC1=CC=C(C=C1)C(=S)N(C)C,DSGZADFUTPZEMZ-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as anisoles. These are organic compounds containing a methoxybenzene or a derivative thereof.,Organic compounds,Benzenoids,Phenol ethers,Anisoles,Anisoles,Train
2771,2788,2797,"1,3-difluoroadamantane_c0",999999-99-9,C10H14F2,WNS156KBLZNN,,,FC12CC3CC(C1)CC(F)(C3)C2,0.0017885162,79.39211,0.88,-2.69274629,-6.01350842,FC12CC3CC(C1)CC(F)(C3)C2,BWHJRYOYZZDMLO-UHFFFAOYSA-N,Aliphatic homopolycyclic compounds,This compound belongs to the class of organic compounds known as organofluorides. These are compounds containing a chemical bond between a carbon atom and a fluorine atom.,Organic compounds,Organohalogen compounds,Organofluorides,,Organofluorides,Train
2772,2789,2798,"1,1,3,3-tetraphenylurea_c0",999999-99-9,C25H20N2O,ZXCI39QKIKNN,,,O=C(N(c1ccccc1)c1ccccc1)N(c1ccccc1)c1ccccc1,0.1529992013,294.62408,0.88,-3.09375445,-5.92704224,O=C(N(C1=CC=CC=C1)C1=CC=CC=C1)N(C1=CC=CC=C1)C1=CC=CC=C1,ZVWHURINXJWEER-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,"This compound belongs to the class of organic compounds known as n-phenylureas. These are compounds containing a N-phenylurea moiety, which is structurally characterized by a phenyl group linked to one nitrogen atom of a urea group.",Organic compounds,Benzenoids,Benzene and substituted derivatives,N-phenylureas,N-phenylureas,Train
2773,2790,2799,"1,1'-(1,3-phenylene)diethanone_c0",006781-42-6,C10H10O2,BXN7X66U7JNN,32.0,,CC(=O)c1cccc(C(C)=O)c1,0.0046505429,141.47664,0.88,-2.1251391,-5.39683578,CC(=O)C1=CC(=CC=C1)C(C)=O,VCHOFVSNWYPAEF-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,"This compound belongs to the class of organic compounds known as alkyl-phenylketones. These are aromatic compounds containing a ketone substituted by one alkyl group, and a phenyl group.",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Alkyl-phenylketones,Train
2774,2791,2800,dicyclohexyl-disulfide_c0,002550-40-5,C12H22S2,HSSDLO5UJONN,,,C1CCC(SSC2CCCCC2)CC1,0.0053727575,149.60512,0.88,-4.74817972,-7.89732785,C1CCC(CC1)SSC1CCCCC1,ODHAQPXNQDBHSH-UHFFFAOYSA-N,Aliphatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as dialkyldisulfides. These are organic compounds containing a disulfide group R-SS-R' where R and R' are both alkyl groups.,Organic compounds,Organosulfur compounds,Organic disulfides,Dialkyldisulfides,Dialkyldisulfides,Train
2775,2792,2801,dicyclohexylsulfide_c0,007133-46-2,C12H22S,GH8K3WSGINNN,,,C1CCC(SC2CCCCC2)CC1,0.0006582081,128.59018999999998,0.88,-5.56246815,-8.44018058,C1CCC(CC1)SC1CCCCC1,FTAORUVBXKFVDA-UHFFFAOYSA-N,Aliphatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as dialkylthioethers. These are organosulfur compounds containing a thioether group that is substituted by two alkyl groups.,Organic compounds,Organosulfur compounds,Thioethers,Dialkylthioethers,Dialkylthioethers,Train
2776,2793,2802,diamantanone_c0,030545-23-4,C14H18O,ECJJUQKBJONW,,,O=C1C2CC3C4CC5CC3C1C(C5)C4C2,0.0043993174,139.66009,0.88,-3.05284157,-6.0067399,O=C1C2CC3C4CC5CC3C1C(C5)C4C2,WOLSPKYGHOUIFM-UHFFFAOYSA-N,Aliphatic homopolycyclic compounds,This compound belongs to the class of organic compounds known as adamantanones. These are organic compounds containing a ketone group is attached to the adamantane (tricyclo[3.3.1.1]decane) ring.,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Adamantanones,Train
2777,2794,2803,"n'-(2-methoxyethyl)-n,n-dimethylimidoformamide_c0",999999-99-9,C6H14N2O,RZ9JO3NZ0JEN,,,COCCN=CN(C)C,0.0012611863,58.3543,0.88,-3.39646588,-5.78443245,COCCN=CN(C)C,GEPVQAPOAJXZQB-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as carboxamidines. These are carboxylic acid derivatives containing the amidine group.,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amidines,Carboxamidines,Train
2778,2795,2804,"n,n-bis(3-phenoxy-2-hydroxypropyl)butylamine_c0",023257-62-7,C22H31NO4,KRVRRDW6JKNA,,,CCCCN(CC(O)COc1ccccc1)CC(O)COc1ccccc1,11.5664646842,325.94902,0.88,-2.59578745,-5.56239018,CCCCN(CC(O)COc1ccccc1)CC(O)COc1ccccc1,ZDRJSLHBNGHXNK-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as phenol ethers. These are aromatic compounds containing an ether group substituted with a benzene ring.,Organic compounds,Benzenoids,Phenol ethers,,Phenol ethers,Train
2779,2796,2805,methyl-beta-ionone_c0,000127-43-5,C14H22O,IIPRNBMT6JEN,,,CCC(=O)C=CC1=C(C)CCCC1(C)C,0.0037092532,133.41122,0.88,-3.41793829,-6.15181853,CCC(=O)C=CC1=C(C)CCCC1(C)C,LMWNGLDCJDIIBR-UHFFFAOYSA-N,Aliphatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as sesquiterpenoids. These are terpenes with three consecutive isoprene units.,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,Sesquiterpenoids,Train
2780,2797,2806,"n,n-dimethyl4-methoxybenzamide_c0",007291-00-1,C10H13NO2,IY4ZHEJFLRNN,,,COc1ccc(C(=O)N(C)C)cc1,0.0063671162,167.26,0.88,-1.38574285,-4.33671864,COc1ccc(cc1)C(=O)N(C)C,OCGXPFSUJVHRHA-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as benzamides. These are organic compounds containing a carboxamido substituent attached to a benzene ring.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Benzamides,Train
2781,2798,2807,2-fluoropyrazine_c0,004949-13-7,C4H3FN2,JJEFTW4WN8NN,,,Fc1cnccn1,0.0009771178,24.46236,0.88,-1.27017492,-4.23462573,FC1=NC=CN=C1,IJUHIGIZXFLJOY-UHFFFAOYSA-N,Aromatic heteromonocyclic compounds,"This compound belongs to the class of organic compounds known as pyrazines. These are compounds containing a pyrazine ring, which is a six-member aromatic heterocycle, that consists of two nitrogen atoms (at positions 1 and 4) and four carbon atoms.",Organic compounds,Organoheterocyclic compounds,Diazines,Pyrazines,Pyrazines,Test
2782,2799,2808,delta-damascone_c0,057378-68-4,C13H20O,NXT02XEGLTED,,,CC=CC(=O)C1C(C)C=CCC1(C)C,0.0026847573,123.59902,0.88,-3.4511117,-6.22189511,CC=CC(=O)C1C(C)C=CCC1(C)C,XEJGJTYRUWUFFD-UHFFFAOYSA-N,Aliphatic homomonocyclic compounds,"This compound belongs to the class of organic compounds known as enones. These are compounds containing the enone functional group, with the structure RC(=O)CR'.",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Enones,Train
2783,2800,2809,"3,5-diisopropylphenol_c0",003374-41-2,C12H18O,BM5DT9503INN,,,CC(C)c1cc(O)cc(C(C)C)c1,0.0114640671999999,131.23715,0.88,-3.24250366,-7.04028905,CC(C)c1cc(O)cc(c1)C(C)C,YYOQJBLGFMMRLJ-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as cumenes. These are aromatic compounds containing a prop-2-ylbenzene moiety.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Cumenes,Cumenes,Train
2784,2801,2810,3-(acetylthio)-2-methylfuran_c0,055764-25-5,C7H8O2S,GF7T3YRS4INN,,,CC(=O)Sc1ccoc1C,0.0022626767,85.73692,0.88,-2.71179621,-6.09665294,CC(=O)Sc1ccoc1C,PQFIBPDAGFGLBY-UHFFFAOYSA-N,Aromatic heteromonocyclic compounds,This compound belongs to the class of organic compounds known as aryl thioethers. These are organosulfur compounds containing a thioether group that is substituted by an aryl group.,Organic compounds,Organosulfur compounds,Thioethers,Aryl thioethers,Aryl thioethers,Train
2785,2802,2811,2-hydroxy-butyricacid_c0,000600-15-7,C4H8O3,WW9KKZEZYHND,,,CCC(O)C(=O)O,0.0055990532,108.14854,0.88,-1.90299248,-4.15072957,CCC(O)C(O)=O,AFENDNXGAFYKQO-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as alpha hydroxy acids and derivatives. These are organic compounds containing a carboxylic acid substituted with a hydroxyl group on the adjacent carbon.,Organic compounds,Organic acids and derivatives,Hydroxy acids and derivatives,Alpha hydroxy acids and derivatives,Alpha hydroxy acids and derivatives,Train
2786,2803,2812,"2,3-undecadione_c0",007493-59-6,C11H20O2,PCL5WUAXNSNN,,,CCCCCCCCC(=O)C(C)=O,0.0025261984,97.12848,0.88,-4.12984504,-7.21773836,CCCCCCCCC(=O)C(C)=O,RMMFUALOIIVORL-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as alpha-diketones. These are organic compounds containing two ketone groups on two adjacent carbon atoms.,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Alpha-diketones,Train
2787,2804,2813,tetraethylene-glycol-monomethyl-ether_c0,023783-42-8,C9H20O5,AHTUL01OS6NN,,,COCCOCCOCCOCCO,0.0226776154999999,161.45932,0.88,-1.68320775,-4.686096,COCCOCCOCCOCCO,ZNYRFEPBTVGZDN-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as polyethylene glycols. These are oligomers or polymers of ethylene oxide, with the general formula (C2H4O)n (with n>=3).",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers,Polyethylene glycols,Train
2788,2805,2814,Isopropyl-palmitate_c0,142-91-6,C19H38O2,,12.75,,CCCCCCCCCCCCCCCC(=O)OC(C)C,0.0067345992,172.93035,0.88,-5.40093978,-7.7403587,CCCCCCCCCCCCCCCC(=O)OC(C)C,XUGNVMKQXJXZCD-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as fatty acid esters. These are carboxylic ester derivatives of a fatty acid.,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Fatty acid esters,Test
2789,2806,2815,cyclotetradecanone_c0,003603-99-4,C14H26O,DP6T595K8HNN,,,O=C1CCCCCCCCCCCCC1,0.0065505728,151.96396,0.88,-4.23114332,-6.87433018,O=C1CCCCCCCCCCCCC1,FUGDHQXYVPQGLJ-UHFFFAOYSA-N,Aliphatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as cyclic ketones. These are organic compounds containing a ketone that is conjugated to a cyclic moiety.,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Cyclic ketones,Train
2790,2807,2816,"n-(2,2-dimethylpropylidene)-2-methylpropan-1-amine_c0",999999-99-9,C9H19N,FC0OSSUQ6JEN,,,CC(C)CN=CC(C)(C)C,0.0006509498,31.892640000000004,0.88,-6.88223664,-8.16548013,CC(C)CN=CC(C)(C)C,ALJRPUMKJVTPHD-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as shiff bases. These are aldimines where the nitrogen atom of the aldimine group is linked to an alkyl or aryl group.,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Imines,Shiff bases,Train
2791,2808,2817,3-phenyl-4-pentenal_c0,000939-21-9,C11H12O,UJ481RWY2HNR,,,C=CC(CC=O)c1ccccc1,0.0029518349,114.34214,0.88,-2.95376802,-6.32673256,C=CC(CC=O)C1=CC=CC=C1,XQTAGXUFCZLHIQ-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as benzene and substituted derivatives. These are aromatic compounds containing one monocyclic ring system consisting of benzene.,Organic compounds,Benzenoids,Benzene and substituted derivatives,,Benzene and substituted derivatives,Train
2792,2809,2818,trans-2-eicosene_c0,042448-85-1,C20H40,EDCRT1N1IHEN,-16.0,,CC=CCCCCCCCCCCCCCCCCC,0.0060441081999999,175.23831,0.86,-6.48811789,-9.33614701,CCCCCCCCCCCCCCCCCC=CC,VHMBMZSDFOQAHR-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as unsaturated aliphatic hydrocarbons. These are aliphatic Hydrocarbons that contains one or more unsaturated carbon atoms. These compounds contain one or more double or triple bonds.,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Unsaturated aliphatic hydrocarbons,Unsaturated aliphatic hydrocarbons,Train
2793,2810,2819,4-acetyl-2-methylpyrimidine_c0,067860-38-2,C7H8N2O,MRKPF0941INN,,,CC(=O)c1ccnc(C)n1,0.0026308206,83.16291,0.86,-1.81279924,-5.14555987,CC(=O)C1=NC(C)=NC=C1,ZADBZWAGUOHTAB-UHFFFAOYSA-N,Aromatic heteromonocyclic compounds,"This compound belongs to the class of organic compounds known as aryl alkyl ketones. These are ketones have the generic structure RC(=O)R', where R = aryl group and R'=alkyl group.",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Aryl alkyl ketones,Train
2794,2811,2820,"n,n-diisopropylpentan-3-amine_c0",999999-99-9,C11H25N,MFMP3HF8LKNN,,,CCC(CC)N(C(C)C)C(C)C,0.0010362264,51.22045,0.86,-7.34339633,-9.97837235,CCC(CC)N(C(C)C)C(C)C,BDKMTSFYPWEJRE-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as trialkylamines. These are organic compounds containing a trialkylamine group, characterized by exactly three alkyl groups bonded to the amino nitrogen.",Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,Trialkylamines,Train
2795,2812,2821,5-(methylthio)pentyl-isothiocyanate_c0,004430-42-6,C7H13NS2,SQ5OAS90XONN,,,CSCCCCCN=C=S,0.0024330107,123.08364,0.85,-3.90783163,-7.35650525,CSCCCCCN=C=S,HBVIMVJTUQNSEP-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as isothiocyanates. These are organic compounds containing the isothiocyanate group, an isocyanate analogue with the general formula RN=C=S.",Organic compounds,Organosulfur compounds,Isothiocyanates,,Isothiocyanates,Train
